User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
List all orders with their shipment region and corresponding total order value.,"SELECT o.OrderID, o.ShipRegion, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS OrderValue FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY o.OrderID, o.ShipRegion;","```sql
SELECT 
    o.OrderID, 
    o.ShipRegion, 
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalOrderValue
FROM 
    orders o
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID
GROUP BY 
    o.OrderID, 
    o.ShipRegion
```","Both queries achieve the same result by selecting the OrderID, ShipRegion, and calculating the total order value with a SUM on the join between orders and order details, and they group by OrderID and ShipRegion.","SELECT o.OrderID, o.ShipRegion, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalOrderValue FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY o.OrderID, o.ShipRegion;","Both queries compute the total order value using the same formula and group by OrderID and ShipRegion. The only difference is the alias used for the total value, which does not affect the correctness of the query result.",both
Find the employee with the highest average order value.,"SELECT e.EmployeeID, AVG(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS AvgOrderValue FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID ORDER BY AvgOrderValue DESC LIMIT 1;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, AVG(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS AverageOrderValue
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID, e.FirstName, e.LastName
ORDER BY AverageOrderValue DESC
LIMIT 1;
```",Both queries calculate the average order value for each employee and return the employee with the highest value. Minor differences in selected columns do not affect the final outcome.,"SELECT e.EmployeeID, AVG(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS AvgOrderValue FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID ORDER BY AvgOrderValue DESC LIMIT 1","Both queries calculate the average order value per employee and select the employee with the highest value, using the same logic and structure. The difference in semicolon use does not affect the logic or result.",both
What is the average age of employees who have made a sale in the last year?,"SELECT AVG(DATEDIFF(CURRENT_DATE, e.BirthDate) / 365) AS AverageAge FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID WHERE o.OrderDate >= DATE_SUB(CURRENT_DATE, INTERVAL 1 YEAR);","```sql
SELECT AVG(TIMESTAMPDIFF(YEAR, BirthDate, CURDATE())) AS AverageAge
FROM employees
WHERE EmployeeID IN (
    SELECT DISTINCT EmployeeID
    FROM orders
    WHERE OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR)
);
```","Both queries calculate the average age of employees who have made a sale in the last year. The Generated SQL uses a subquery to determine employees who made sales, while the Ground Truth SQL uses a JOIN. Both approaches should yield the same result.","SELECT AVG(YEAR(CURRENT_DATE) - YEAR(BirthDate)) AS AverageAge FROM employees WHERE EmployeeID IN (SELECT DISTINCT EmployeeID FROM orders WHERE OrderDate > DATE_SUB(CURRENT_DATE, INTERVAL 1 YEAR));","The generated SQL uses YEAR difference which can be inaccurate for age as it doesn't consider exact birthdate within the year. The ground truth query uses DATEDIFF and division by 365, which is more precise.",Base
What is the sum of all discounts given on 'Order Details'?,SELECT SUM(od.Discount * od.Quantity * od.UnitPrice) AS TotalDiscounts FROM [Order Details] od;,"```sql
SELECT SUM(Discount) AS TotalDiscounts
FROM [Order Details];
```","The generated query sums only the Discount column, while the ground truth query calculates the sum of the actual discounted amounts by multiplying Discount, Quantity, and UnitPrice.",SELECT SUM(Discount) AS TotalDiscounts FROM [Order Details];,"The generated query simply sums the Discount column, while the ground truth query calculates the total discount value by considering Discount, Quantity, and UnitPrice.",None
How many orders were shipped late last month?,"SELECT COUNT(OrderID) FROM orders WHERE ShippedDate > RequiredDate AND DATE_TRUNC('month', ShippedDate) = DATE_TRUNC('month', CURRENT_DATE - INTERVAL '1 month');","```sql
SELECT COUNT(OrderID) AS LateOrders
FROM orders
WHERE ShippedDate > RequiredDate
AND MONTH(OrderDate) = MONTH(CURRENT_DATE - INTERVAL 1 MONTH)
AND YEAR(OrderDate) = YEAR(CURRENT_DATE - INTERVAL 1 MONTH);
```","The generated query checks for 'OrderDate' to be last month, while the ground truth checks for 'ShippedDate' to be last month.",SELECT COUNT(OrderID) FROM orders WHERE ShippedDate > RequiredDate AND EXTRACT(YEAR FROM OrderDate) = EXTRACT(YEAR FROM CURRENT_DATE - INTERVAL '1' MONTH) AND EXTRACT(MONTH FROM OrderDate) = EXTRACT(MONTH FROM CURRENT_DATE - INTERVAL '1' MONTH);,"The generated query counts orders based on the OrderDate being last month, whereas the ground truth counts orders with ShippedDate in last month, which is correctly assessing late shipments based on when they were actually shipped.",None
How many customers were retained from Q1 to Q2 in 2023?,SELECT COUNT(DISTINCT o.CustomerID) AS retained_customers FROM orders o WHERE o.CustomerID IN (SELECT CustomerID FROM orders WHERE OrderDate BETWEEN '2023-01-01' AND '2023-03-31') AND o.OrderDate BETWEEN '2023-04-01' AND '2023-06-30',"```sql
SELECT 
    COUNT(DISTINCT orders.CustomerID) AS retained_customers 
FROM 
    orders 
WHERE 
    orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' 
    AND orders.CustomerID IN (
        SELECT DISTINCT 
            orders.CustomerID 
        FROM 
            orders 
        WHERE 
            orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
    );
```",Both queries count distinct customers who made orders in both Q1 and Q2 of 2023.,SELECT COUNT(DISTINCT Q1.CustomerID) FROM orders AS Q1 WHERE Q1.OrderDate BETWEEN '2023-01-01' AND '2023-03-31' AND EXISTS (SELECT 1 FROM orders AS Q2 WHERE Q2.CustomerID = Q1.CustomerID AND Q2.OrderDate BETWEEN '2023-04-01' AND '2023-06-30'),Both queries accurately find the count of distinct customers who placed orders in both Q1 and Q2 of 2023 by checking for existence or intersection of CustomerIDs within the specified date ranges.,both
What is the total number of units sold by supplier?,"SELECT suppliers.CompanyName, SUM([Order Details].Quantity) AS total_units_sold FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID GROUP BY suppliers.CompanyName ORDER BY total_units_sold DESC","```sql
SELECT products.SupplierID, SUM([Order Details].Quantity) AS total_units_sold
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
GROUP BY products.SupplierID
```","The generated query groups by SupplierID rather than CompanyName and doesn't join with the suppliers table, so it does not provide supplier names.","SELECT suppliers.SupplierID, SUM([Order Details].Quantity) AS total_units_sold FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID GROUP BY suppliers.SupplierID",Both queries calculate the total number of units sold by each supplier. The difference is only in the selected fields; the generated query selects SupplierID while the ground truth selects CompanyName. The results quantitatively are the same in both cases.,FT
Which customers are from a specific country and have placed orders?,"SELECT customers.CustomerID, customers.CompanyName FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID WHERE customers.Country = 'Specific Country';","```sql
SELECT DISTINCT c.CustomerID, c.CompanyName, c.ContactName, c.ContactTitle, c.Address, c.City, c.Region, c.PostalCode, c.Country, c.Phone, c.Fax
FROM customers c
JOIN orders o ON c.CustomerID = o.CustomerID
WHERE c.Country = 'specific_country';
```",The queries are not equivalent as the generated query selects more columns and uses 'specific_country' which is case-sensitive and likely a placeholder.,SELECT DISTINCT customers.CustomerID FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID WHERE customers.Country = 'specific_country';,"The generated query doesn't match the ground truth because it only selects CustomerID and uses 'specific_country' instead of 'Specific Country', affecting result accuracy.",None
Which supplier has the longest average lead time?,"SELECT suppliers.CompanyName, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS AvgLeadTime FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN [Order Details] ON products.ProductID = [Order Details].ProductID JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY suppliers.SupplierID, suppliers.CompanyName ORDER BY AvgLeadTime DESC LIMIT 1;","```sql
SELECT s.CompanyName, AVG(DATEDIFF(o.ShippedDate, o.OrderDate)) AS AverageLeadTime
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
JOIN [Order Details] od ON p.ProductID = od.ProductID
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY s.SupplierID
ORDER BY AverageLeadTime DESC
LIMIT 1;
```","Both queries calculate the average lead time per supplier and select the one with the longest average lead time. The main difference is the use of table aliases in the generated query and inclusion of the company name in the GROUP BY clause in the ground truth query, but these differences do not affect the result.","SELECT suppliers.CompanyName, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS AverageLeadTime FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN orders ON products.ProductID = orders.[Order Details].ProductID GROUP BY suppliers.CompanyName ORDER BY AverageLeadTime DESC LIMIT 1;","The generated SQL query incorrectly joins the orders table directly to the products table, whereas it should join through the [Order Details] table as the ground truth query does. This may lead to incorrect results.",Base
What are the top 5 products by sales volume?,"SELECT p.ProductName, SUM(od.Quantity) AS SalesVolume FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.ProductName ORDER BY SalesVolume DESC LIMIT 5;","```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalSales
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY TotalSales DESC
LIMIT 5;
```",Both queries calculate the total sales volume for each product by summing the quantity from the 'Order Details' table and then ordering the results in descending order to get the top 5 products. The difference in column selection does not affect the correctness of the result regarding product ranking.,"SELECT products.ProductID, SUM([Order Details].Quantity) AS SalesVolume FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY products.ProductID ORDER BY SalesVolume DESC LIMIT 5;","The generated query selects ProductID, while the ground truth selects ProductName. Both queries should return the same top 5 products by sales volume, but the generated query provides different columns.",Base
Which products are currently at or below their reorder level?,SELECT ProductName FROM products WHERE UnitsInStock <= ReorderLevel;,"```sql
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel 
FROM products 
WHERE UnitsInStock <= ReorderLevel;
```","The generated query selects additional columns (ProductID, UnitsInStock, ReorderLevel) not required by the user's question, which only asks for ProductName.","SELECT ProductID, ProductName FROM products WHERE UnitsInStock <= ReorderLevel;",Both queries return products that are at or below their reorder level. They differ only in whether the ProductID is included in the result.,FT
How many orders have a discount applied?,SELECT COUNT(DISTINCT o.OrderID) FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE od.Discount > 0;,"```sql
SELECT COUNT(DISTINCT OrderID) AS OrdersWithDiscount
FROM [Order Details]
WHERE Discount > 0;
```",Both queries count distinct OrderIDs with a discount greater than zero from the 'Order Details'. Joining the 'orders' table is unnecessary unless checking order existence.,SELECT COUNT(DISTINCT OrderID) AS OrdersWithDiscount FROM [Order Details] WHERE Discount > 0;,Both queries count distinct OrderIDs with a Discount greater than 0. The join in the ground truth query is redundant for this purpose.,both
Which suppliers have the shortest average lead time for deliveries?,"SELECT suppliers.SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS avg_lead_time FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID GROUP BY suppliers.SupplierID ORDER BY avg_lead_time ASC","```sql
SELECT products.SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS average_lead_time 
FROM orders 
JOIN products ON orders.OrderID = products.ProductID 
GROUP BY products.SupplierID 
ORDER BY average_lead_time ASC
```","The generated SQL query incorrectly joins 'orders' and 'products' tables on 'OrderID' and 'ProductID', but it should use the 'Order Details' table to join 'products' to 'orders'. Also, it fails to join the 'suppliers' table to fetch SupplierID accurately.","SELECT suppliers.SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS average_lead_time FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID GROUP BY suppliers.SupplierID ORDER BY average_lead_time ASC","The generated SQL query and the ground truth SQL query both compute the average lead time for each supplier by calculating the difference between the ShippedDate and OrderDate and then averaging it, while grouping by SupplierID. Both queries join the same tables in a similar manner and order the results by the calculated average lead time in ascending order. The difference in naming the result column as 'average_lead_time' in one and 'avg_lead_time' in the other does not affect the correctness of the results.",FT
