User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
How many unique products were ordered in the month of February 2023?,SELECT COUNT(DISTINCT [Order Details].ProductID) AS unique_products FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE orders.OrderDate BETWEEN '2023-02-01' AND '2023-02-28',"```sql
SELECT COUNT(DISTINCT [Order Details].ProductID) AS unique_products_ordered
FROM [Order Details]
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2023-02-01' AND '2023-02-28'
```","Both queries count distinct ProductID from the same table and conditions, only the alias is different.",SELECT COUNT(DISTINCT od.ProductID) FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE o.OrderDate BETWEEN '2023-02-01' AND '2023-02-28';,Both queries correctly count the number of unique ProductIDs by joining the orders and Order Details tables and filtering for February 2023 dates. The logic and conditions are equivalent.,both
What is the most common discount rate given on products?,"SELECT od.Discount, COUNT(*) AS Frequency FROM [Order Details] od GROUP BY od.Discount ORDER BY Frequency DESC LIMIT 1;","```sql
SELECT Discount, COUNT(*) AS DiscountCount
FROM [Order Details]
GROUP BY Discount
ORDER BY DiscountCount DESC
LIMIT 1;
```","Both queries aggregate the discounts, count their occurrences, and return the most frequent one. They use similar structure and achieve the same result.","SELECT discount, COUNT(*) AS Frequency FROM [Order Details] GROUP BY discount ORDER BY Frequency DESC LIMIT 1;","Both queries select discount rates from the same table, group by discount, and order by frequency to get the most common discount. They yield the same result.",both
Find the products with the highest sales quantity but are still in stock.,SELECT ProductName FROM products WHERE ProductID IN (SELECT ProductID FROM [Order Details] GROUP BY ProductID HAVING SUM(Quantity) > 0) AND UnitsInStock > 0;,"```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalSales
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE p.UnitsInStock > 0
GROUP BY p.ProductID, p.ProductName
ORDER BY TotalSales DESC
LIMIT 1;
```","The generated query returns the product with the highest total sales still in stock, while the ground truth checks for products with any sales and are still in stock. The key difference is the focus on the highest vs. any sales.",SELECT p.ProductName FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID WHERE p.UnitsInStock > 0 GROUP BY p.ProductName ORDER BY SUM(od.Quantity) DESC LIMIT 1;,"The generated query finds the single product with the highest sales quantity and in stock, while the ground truth query lists all products with positive sales and in stock.",None
Which product categories had the highest inventory turnover ratio in 2023?,"SELECT categories.CategoryName, SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) AS turnover_ratio FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN categories ON products.CategoryID = categories.CategoryID WHERE EXISTS (SELECT 1 FROM orders WHERE [Order Details].OrderID = orders.OrderID AND orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31') GROUP BY categories.CategoryName ORDER BY turnover_ratio DESC","```sql
SELECT categories.CategoryID, categories.CategoryName, SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) AS inventory_turnover_ratio
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN categories ON products.CategoryID = categories.CategoryID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
GROUP BY categories.CategoryID, categories.CategoryName
ORDER BY inventory_turnover_ratio DESC
```",Both queries calculate the inventory turnover ratio for product categories in 2023 and order the results by turnover ratio in descending order. They differ slightly in structure but yield the same result.,"SELECT categories.CategoryName, SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) AS inventory_turnover_ratio FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN categories ON products.CategoryID = categories.CategoryID WHERE EXTRACT(YEAR FROM [Order Details].OrderID) = 2023 GROUP BY categories.CategoryName ORDER BY inventory_turnover_ratio DESC","The generated query uses EXTRACT(YEAR FROM [Order Details].OrderID) to filter for 2023, which may be incorrect as OrderID is not a date. The ground truth query checks OrderDate from the orders table, which is more likely to be accurate.",Base
What is the total number of orders placed each month?,"SELECT DATE_TRUNC('month', o.OrderDate) AS Month, COUNT(o.OrderID) AS OrderCount FROM orders o GROUP BY DATE_TRUNC('month', o.OrderDate);","```sql
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, COUNT(OrderID) AS TotalOrders
FROM orders
GROUP BY Month
ORDER BY Month;
```","The generated query uses DATE_FORMAT, which may not be supported by all SQL databases, unlike the ground truth query that uses DATE_TRUNC suitable for databases like PostgreSQL. Results could vary depending on SQL database.","SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, COUNT(OrderID) AS TotalOrders FROM orders GROUP BY Month;","The generated SQL query uses DATE_FORMAT which is not standard ANSI SQL, whereas the ground truth query uses DATE_TRUNC, which is more aligned with ANSI standards. DATE_FORMAT is typically used in MySQL, which may affect portability.",None
What is the order frequency of each customer?,"SELECT c.CustomerID, COUNT(o.OrderID) AS OrderFrequency FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID GROUP BY c.CustomerID;","```sql
SELECT CustomerID, COUNT(OrderID) AS OrderFrequency
FROM orders
GROUP BY CustomerID;
```",Both queries calculate the order frequency per customer by counting the number of orders grouped by CustomerID. The generated query accurately computes the same result as the ground truth query.,"SELECT CustomerID, COUNT(OrderID) AS OrderFrequency FROM orders GROUP BY CustomerID;","Both queries accurately calculate the order frequency for each customer by counting the number of orders per CustomerID. The generated query assumes all CustomerIDs in orders exist and does not explicitly join with the customers table, but it will yield the same result as long as there are no missing CustomerIDs.",both
How many unique customers placed orders in the last month?,SELECT COUNT(DISTINCT orders.CustomerID) FROM orders WHERE MONTH(orders.OrderDate) = MONTH(CURDATE() - INTERVAL 1 MONTH) AND YEAR(orders.OrderDate) = YEAR(CURDATE() - INTERVAL 1 MONTH),"```sql
SELECT COUNT(DISTINCT CustomerID) AS unique_customers FROM orders WHERE OrderDate >= DATEADD(MONTH, -1, GETDATE())
```","The generated query calculates unique customers in the last 30 days, while the ground truth query targets all orders from exactly the last calendar month.",SELECT COUNT(DISTINCT orders.CustomerID) FROM orders WHERE orders.OrderDate BETWEEN '2023-09-01' AND '2023-09-30';,"The generated query assumes the last month is September 2023, whereas the ground truth query dynamically retrieves the previous month based on the current date.",None
Find the average freight cost per shipping method over the last six months.,"SELECT o.ShipVia, AVG(o.Freight) AS AvgFreightCost FROM orders o WHERE o.OrderDate > DATE_SUB(CURDATE(), INTERVAL 6 MONTH) GROUP BY o.ShipVia;","```sql
SELECT ShipVia, AVG(Freight) AS AverageFreightCost
FROM orders
WHERE OrderDate >= DATEADD(MONTH, -6, GETDATE())
GROUP BY ShipVia;
```","The generated query uses DATEADD and GETDATE(), which are not ANSI standard SQL functions, making it potentially inaccurate outside of SQL Server. The ground truth query uses DATE_SUB and CURDATE(), which are also not ANSI standard but work in MySQL. Both queries have different date calculation methods, but neither uses ANSI standard date functions.","SELECT o.ShipVia, AVG(o.Freight) AS avg_freight FROM orders o WHERE o.OrderDate > DATE_SUB(CURDATE(), INTERVAL 6 MONTH) GROUP BY o.ShipVia",Both queries calculate the average freight cost per shipping method for orders placed in the last six months. Differences in alias naming do not affect the result.,FT
What is the average discount offered for each product?,"SELECT p.ProductName, AVG(od.Discount) AS AvgDiscount FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.ProductName;","```sql
SELECT 
    p.ProductID, 
    p.ProductName, 
    AVG(od.Discount) AS AverageDiscount
FROM 
    products p
JOIN 
    [Order Details] od ON p.ProductID = od.ProductID
GROUP BY 
    p.ProductID, 
    p.ProductName
```","Both queries calculate the average discount per product by joining the 'Order Details' and 'products' tables, grouping by ProductName. The order of columns and alias names differ but the logic is the same.","SELECT ProductID, AVG(Discount) AS AverageDiscount FROM [Order Details] GROUP BY ProductID;","The generated query returns ProductID and average discount, while the ground truth query returns ProductName and average discount, which means the columns retrieved are different.",Base
What is the median fulfillment time for orders?,"SELECT PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY DATEDIFF(ShippedDate, OrderDate)) AS MedianFulfillmentTime FROM orders WHERE ShippedDate IS NOT NULL","```sql
SELECT PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY DATEDIFF(ShippedDate, OrderDate)) AS MedianFulfillmentTime
FROM orders
WHERE ShippedDate IS NOT NULL;
```",Both queries calculate the median fulfillment time for orders by using PERCENTILE_CONT with the same filtering condition and ordering logic.,"SELECT orders.OrderID, DATEDIFF(orders.ShippedDate, orders.OrderDate) AS FulfillmentTime FROM orders WHERE orders.ShippedDate IS NOT NULL;",The generated query calculates fulfillment time for each order but does not determine the median. The ground truth query specifically calculates the median fulfillment time.,Base
Determine the freight cost correlation to total order value.,"SELECT CORR(order_values.total_order_value, orders.Freight) AS correlation FROM (SELECT orders.OrderID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_order_value FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY orders.OrderID) AS order_values JOIN orders ON order_values.OrderID = orders.OrderID;","```sql
SELECT 
    CORR(SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)), AVG(orders.Freight)) AS freight_cost_correlation
FROM 
    [Order Details]
JOIN 
    orders ON [Order Details].OrderID = orders.OrderID
GROUP BY 
    orders.OrderID
```","Both queries calculate the correlation between the total order value and freight. The difference is the structure: one computes the total order value in a subquery, while the other does it within the main query. Both yield the same result.","SELECT CORR(freight_cost, (od.UnitPrice * od.Quantity * (1 - od.Discount))) AS Correlation FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID;","Both queries calculate the correlation between total order value and freight cost. They derive total order value by multiplying UnitPrice, Quantity, and applying Discount for each order, then compute the correlation with freight. The main difference is how they aggregate order values, but the end result is the same.",both
Which products have the highest reorder levels?,"SELECT ProductName, ReorderLevel FROM products ORDER BY ReorderLevel DESC;","```sql
SELECT ProductName, ReorderLevel
FROM products
ORDER BY ReorderLevel DESC;
```","The generated SQL query accurately answers the user's question by selecting the product name and reorder level, ordering them in descending order by reorder level, just like the ground truth query.",SELECT ProductName FROM products WHERE ReorderLevel = (SELECT MAX(ReorderLevel) FROM products);,"The generated query only selects products at the highest reorder level, while the ground truth lists all products sorted by reorder level in descending order.",Base
What is the trend of average order value over the past year?,"SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / COUNT(DISTINCT orders.OrderID) AS average_order_value FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE orders.OrderDate BETWEEN DATE_SUB(CURDATE(), INTERVAL 1 YEAR) AND CURDATE() GROUP BY month ORDER BY month","```sql
SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / COUNT(DISTINCT orders.OrderID) AS avg_order_value 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE orders.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR) 
GROUP BY month 
ORDER BY month;
```",Both queries calculate the trend of average order value over the past year by month. The difference in the WHERE clause (>= vs. BETWEEN) does not affect the results as both cover the full year up to the current date.,"SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, SUM(d.UnitPrice * d.Quantity * (1 - d.Discount)) / COUNT(DISTINCT o.OrderID) AS AvgOrderValue FROM orders o JOIN [Order Details] d ON o.OrderID = d.OrderID WHERE o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR) GROUP BY DATE_FORMAT(OrderDate, '%Y-%m');","Both queries calculate the average order value per month for the past year, using similar logic: joining 'orders' and 'Order Details', selecting orders from the past year, computing total value divided by the distinct order count, and grouping by month. Minor differences in date filtering ('BETWEEN ... AND CURDATE()' vs '>='), do not affect the outcome.",both
